"sex","age_group","variable","cancer_site","PIF_past","PIF_future"
"Women","20-49","Fibre","Oral",NA,NA
"Women","20-49","Fibre","Pancreas",NA,NA
"Women","20-49","Fibre","Thyroid",NA,NA
"Women","20-49","ProcessedMeat","Breast",NA,NA
"Women","20-49","ProcessedMeat","Colorectum",0.00431532910217217,-0.0108393213192237
"Women","20-49","ProcessedMeat","Endometrium",NA,NA
"Women","20-49","ProcessedMeat","Gallbladder",NA,NA
"Women","20-49","ProcessedMeat","Kidney",NA,NA
"Women","20-49","ProcessedMeat","Liver",NA,NA
"Women","20-49","ProcessedMeat","MultipleMyeloma",NA,NA
"Women","20-49","ProcessedMeat","Oral",NA,NA
"Women","20-49","ProcessedMeat","Pancreas",NA,NA
"Women","20-49","ProcessedMeat","Thyroid",NA,NA
"Women","20-49","RedMeat","Breast",NA,NA
"Women","20-49","RedMeat","Colorectum",-0.00819540231930993,-0.00630769164684387
"Women","20-49","RedMeat","Endometrium",NA,NA
"Women","20-49","RedMeat","Gallbladder",NA,NA
"Women","20-49","RedMeat","Kidney",NA,NA
"Women","20-49","RedMeat","Liver",NA,NA
"Women","20-49","RedMeat","MultipleMyeloma",NA,NA
"Women","20-49","RedMeat","Oral",NA,NA
"Women","20-49","RedMeat","Pancreas",NA,NA
"Women","20-49","RedMeat","Thyroid",NA,NA
"Women","20-49","Smoking","Breast",NA,NA
"Women","20-49","Smoking","Colorectum",-0.010254396516666,-0.0131308917175193
"Women","20-49","Smoking","Endometrium",NA,NA
"Women","20-49","Smoking","Gallbladder",NA,NA
"Women","20-49","Smoking","Kidney",NA,NA
"Women","20-49","Smoking","Liver",-0.0431963395971106,-0.0510305528012939
"Women","20-49","Smoking","MultipleMyeloma",NA,NA
"Women","20-49","Smoking","Oral",-0.0945770168525553,-0.105026928949573
"Women","20-49","Smoking","Pancreas",-0.0465465351691161,-0.050040593612849
"Women","20-49","Smoking","Thyroid",NA,NA
"Women","20-49","physical_activity_old","Breast",-0.00263321825656399,-0.000355319201349682
"Women","20-49","physical_activity_old","Colorectum",-0.0076870754654043,-0.00103798059418828
"Women","20-49","physical_activity_old","Endometrium",NA,NA
"Women","20-49","physical_activity_old","Gallbladder",NA,NA
"Women","20-49","physical_activity_old","Kidney",NA,NA
"Women","20-49","physical_activity_old","Liver",NA,NA
"Women","20-49","physical_activity_old","MultipleMyeloma",NA,NA
"Women","20-49","physical_activity_old","Oral",NA,NA
"Women","20-49","physical_activity_old","Pancreas",NA,NA
"Women","20-49","physical_activity_old","Thyroid",NA,NA
"Women","50+","Alcohol","Breast",0.012215561613489,0.00359876963090419
"Women","50+","Alcohol","Colorectum",0.0112333330010486,0.00247441864677776
"Women","50+","Alcohol","Endometrium",NA,NA
"Women","50+","Alcohol","Gallbladder",NA,NA
"Women","50+","Alcohol","Kidney",NA,NA
"Women","50+","Alcohol","Liver",0.0137141444851068,0.00201851822765129
"Women","50+","Alcohol","MultipleMyeloma",NA,NA
"Women","50+","Alcohol","Oral",0.0523960007962696,0.0120913310127681
"Women","50+","Alcohol","Pancreas",NA,NA
"Women","50+","Alcohol","Thyroid",NA,NA
"Women","50+","BMI","Breast",0.00928608278224395,0.00211268614734209
"Women","50+","BMI","Colorectum",0.0210396025601924,0.00632195880756671
"Women","50+","BMI","Endometrium",0.0842517216452965,0.0384003746479102
"Women","50+","BMI","Gallbladder",0.0295051263918414,0.00989007149571929
"Women","50+","BMI","Kidney",0.0393384253835981,0.0137264389508685
"Women","50+","BMI","Liver",0.0415015199739646,0.0198178469612651
"Women","50+","BMI","MultipleMyeloma",0.0102033833304746,0.00237932679481142
"Women","50+","BMI","Oral",NA,NA
"Women","50+","BMI","Pancreas",0.0123997922481653,0.00728257833247311
"Women","50+","BMI","Thyroid",-0.00178659255613614,-0.00400167795724361
"Women","50+","Fibre","Breast",NA,NA
"Women","50+","Fibre","Colorectum",-0.00153986097415059,-0.00212397265496413
"Women","50+","Fibre","Endometrium",NA,NA
"Women","50+","Fibre","Gallbladder",NA,NA
"Women","50+","Fibre","Kidney",NA,NA
"Women","50+","Fibre","Liver",NA,NA
"Women","50+","Fibre","MultipleMyeloma",NA,NA
"Women","50+","Fibre","Oral",NA,NA
"Women","50+","Fibre","Pancreas",NA,NA
"Women","50+","Fibre","Thyroid",NA,NA
"Women","50+","ProcessedMeat","Breast",NA,NA
"Women","50+","ProcessedMeat","Colorectum",-0.00269516813786409,-0.0121642437585541
"Women","50+","ProcessedMeat","Endometrium",NA,NA
"Women","50+","ProcessedMeat","Gallbladder",NA,NA
"Women","50+","ProcessedMeat","Kidney",NA,NA
"Women","50+","ProcessedMeat","Liver",NA,NA
"Women","50+","ProcessedMeat","MultipleMyeloma",NA,NA
"Women","50+","ProcessedMeat","Oral",NA,NA
"Women","50+","ProcessedMeat","Pancreas",NA,NA
"Women","50+","ProcessedMeat","Thyroid",NA,NA
"Women","50+","RedMeat","Breast",NA,NA
"Women","50+","RedMeat","Colorectum",-0.00935533438840203,-0.00583010211625462
"Women","50+","RedMeat","Endometrium",NA,NA
"Women","50+","RedMeat","Gallbladder",NA,NA
"Women","50+","RedMeat","Kidney",NA,NA
"Women","50+","RedMeat","Liver",NA,NA
"Women","50+","RedMeat","MultipleMyeloma",NA,NA
"Women","50+","RedMeat","Oral",NA,NA
"Women","50+","RedMeat","Pancreas",NA,NA
"Women","50+","RedMeat","Thyroid",NA,NA
"Women","50+","Smoking","Breast",NA,NA
"Women","50+","Smoking","Colorectum",-0.00486658485672753,-0.0102255020275815
"Women","50+","Smoking","Endometrium",NA,NA
"Women","50+","Smoking","Gallbladder",NA,NA
"Women","50+","Smoking","Kidney",NA,NA
"Women","50+","Smoking","Liver",-0.0281028786828834,-0.0375587056902482
"Women","50+","Smoking","MultipleMyeloma",NA,NA
"Women","50+","Smoking","Oral",-0.0821620350527711,-0.0774769178455714
"Women","50+","Smoking","Pancreas",-0.0368905984344344,-0.0355502033347399
"Women","50+","Smoking","Thyroid",NA,NA
"Women","50+","physical_activity_old","Breast",-0.00159812860535334,-0.00094331510923795
"Women","50+","physical_activity_old","Colorectum",-0.00461891452882935,-0.00273124119376147
"Women","50+","physical_activity_old","Endometrium",NA,NA
"Women","50+","physical_activity_old","Gallbladder",NA,NA
"Women","50+","physical_activity_old","Kidney",NA,NA
"Women","50+","physical_activity_old","Liver",NA,NA
"Women","50+","physical_activity_old","MultipleMyeloma",NA,NA
"Women","50+","physical_activity_old","Oral",NA,NA
"Women","50+","physical_activity_old","Pancreas",NA,NA
"Women","50+","physical_activity_old","Thyroid",NA,NA
