"year","age_group","variable","sex","OralPAF","EndometriumPAF","PancreasPAF","GallbladderPAF","ColorectumPAF","LiverPAF","KidneyPAF","ThyroidPAF","MultipleMyelomaPAF","BreastPAF"
1998,"20-49","Smoking","Women",0.457357342884678,0,0.292373912991417,0,0.0752278689134731,0.259913577619864,0,0,0,0
1999,"20-49","BMI","Men",0,0,0.107140642854739,0.0927761347945296,0.150506538618715,0.185196687504921,0.172202988585419,0.0839028155668745,0.0819073435600685,0
1999,"20-49","BMI","Women",0,0.272096060502737,0.0856306438916249,0.165205033209914,0.127518096145781,0.167029057394793,0.218864470700793,0.0717552499391577,0.0675312554899736,0
1999,"20-49","Smoking","Men",0.475449897908554,0,0.307588527829772,0,0.0957767726670501,0.22869904841423,0,0,0,0
1999,"20-49","Smoking","Women",0.452237501601207,0,0.28814827908726,0,0.0735838222335498,0.255629834204267,0,0,0,0
2000,"20-49","BMI","Men",0,0,0.111837520776311,0.0979913713446856,0.155537939358965,0.192453908835547,0.178322229661928,0.0871628866230559,0.0847211551182604,0
2000,"20-49","BMI","Women",0,0.279849487411022,0.0879468303214387,0.170232373376432,0.130957701383834,0.172521475279254,0.224494770053042,0.0740188997152904,0.0693454132681609,0
2000,"20-49","Smoking","Men",0.471317427236092,0,0.304053157247994,0,0.0945326902277288,0.226048357423859,0,0,0,0
2000,"20-49","Smoking","Women",0.448586567560931,0,0.285060469328513,0,0.0731482854207534,0.25368680426277,0,0,0,0
2001,"20-49","BMI","Men",0,0,0.114362672066389,0.100985160085846,0.158020227623721,0.196311690446327,0.181448581090443,0.0888276106610028,0.0860811441544483,0
2001,"20-49","BMI","Women",0,0.288954717619633,0.0908020001035423,0.176240266234042,0.135161742687548,0.17902670760743,0.231275877407433,0.0767663571045257,0.0715920715441619,0
2001,"20-49","Smoking","Men",0.471261800719891,0,0.304080923538048,0,0.0936680960870305,0.224799296081611,0,0,0,0
2001,"20-49","Smoking","Women",0.449630286397441,0,0.285993856771863,0,0.0728636156098579,0.25362281739114,0,0,0,0
2002,"20-49","BMI","Men",0,0,0.114723597376582,0.101625428234768,0.158131274654783,0.196837601888612,0.181725845839762,0.0889632458878327,0.0861008025749117,0
2002,"20-49","BMI","Women",0,0.296625303242537,0.0930868241001187,0.181270559270996,0.138557161154267,0.184560928979129,0.236806675616332,0.0790458152101532,0.0733786317348496,0
2002,"20-49","Smoking","Men",0.466812273021942,0,0.300333389929638,0,0.0919375159779279,0.221377641828187,0,0,0,0
2002,"20-49","Smoking","Women",0.448287466777754,0,0.284899239765851,0,0.0724001885859489,0.252448776949755,0,0,0,0
2003,"20-49","BMI","Men",0,0,0.11622266451186,0.104017350215115,0.158896296420597,0.199049201969875,0.183087822957385,0.0896549341078058,0.0864005318738652,0
2003,"20-49","BMI","Women",0,0.298189375097042,0.0939142126609355,0.182481316878521,0.139687382752447,0.185684341068996,0.238426169813381,0.0796838847554585,0.0740579886464481,0
2003,"20-49","Smoking","Men",0.461653777355669,0,0.295992090629179,0,0.0902339496416903,0.217842621121482,0,0,0,0
2003,"20-49","Smoking","Women",0.440466500579133,0,0.278421389599738,0,0.0708305989429088,0.247328637977241,0,0,0,0
2003,"20-49","physical_activity_old","Men",0,0,0,0,0.054781841879127,0,0,0,0,0.01870445992394
2003,"20-49","physical_activity_old","Women",0,0,0,0,0.0666325831300745,0,0,0,0,0.0229401346041836
2004,"20-49","BMI","Men",0,0,0.117180051496435,0.105191396845576,0.159790232852171,0.200499258827284,0.18423783209258,0.0902678243771562,0.0868836224659711,0
2004,"20-49","BMI","Women",0,0.300058556926652,0.0940717635441104,0.183512371697068,0.140031519309476,0.187054156494663,0.239226945759096,0.0800548517806764,0.0741449473702959,0
2004,"20-49","Smoking","Men",0.459968313118097,0,0.294559146937218,0,0.0899150356959887,0.217031594668862,0,0,0,0
2004,"20-49","Smoking","Women",0.432819491886227,0,0.272137748582593,0,0.0694299636290031,0.242543615231632,0,0,0,0
2004,"20-49","physical_activity_old","Men",0,0,0,0,0.0535670757929615,0,0,0,0,0.0182742290693104
2004,"20-49","physical_activity_old","Women",0,0,0,0,0.0638642399853876,0,0,0,0,0.0219443762643531
2005,"20-49","Alcohol","Men",0.41832138368777,0,0,0,0.0932263339264297,0.106366344411238,0,0,0,0.135855091221996
2005,"20-49","Alcohol","Women",0.248587098572688,0,0,0,0.0425537027622098,0.0340894898413825,0,0,0,0.0785463563637629
2005,"20-49","BMI","Men",0,0,0.119324660782269,0.107370042546787,0.162310315191365,0.203790936151668,0.187168954749942,0.0918610455859963,0.0883411312008126,0
2005,"20-49","BMI","Women",0,0.30141503450689,0.0945136136386929,0.184426118753611,0.140677873601113,0.188040251459475,0.240254306046166,0.0804795530377347,0.074493608143214,0
2005,"20-49","Smoking","Men",0.453060567864521,0,0.288701657201976,0,0.088814422893935,0.214016848761589,0,0,0,0
2005,"20-49","Smoking","Women",0.422104503996415,0,0.26333167224555,0,0.0682989631776219,0.237168766875092,0,0,0,0
2006,"20-49","BMI","Men",0,0,0.118618045147313,0.107317156963599,0.16071387407547,0.202631884559858,0.185673943869268,0.0910125994601325,0.0873081515973259,0
2006,"20-49","BMI","Women",0,0.302250415826735,0.0946433668556476,0.184918066060831,0.140903759555775,0.188652476314734,0.240693419181723,0.0806741900506759,0.0745841093344579,0
2006,"20-49","Smoking","Men",0.450701385616239,0,0.286730407217768,0,0.0882555295905324,0.212723946983636,0,0,0,0
2006,"20-49","Smoking","Women",0.417084043469831,0,0.259326573708248,0,0.0671874515388304,0.233756538169849,0,0,0,0
2006,"20-49","physical_activity_old","Men",0,0,0,0,0.0502458943140626,0,0,0,0,0.0171016796765536
2006,"20-49","physical_activity_old","Women",0,0,0,0,0.0615135335456041,0,0,0,0,0.0211018695417826
2007,"20-49","BMI","Men",0,0,0.11848020012924,0.107235279358806,0.160484708666242,0.202413764092833,0.185439096457488,0.0908819005821827,0.0871661229893368,0
2007,"20-49","BMI","Women",0,0.302654756068972,0.0948438220771753,0.185225160236942,0.141179575520154,0.188944933562877,0.241092867445374,0.0808334993917533,0.0747480040444949,0
2007,"20-49","Smoking","Men",0.444977062347104,0,0.282005827301915,0,0.0865569705708382,0.209087892224016,0,0,0,0
2007,"20-49","Smoking","Women",0.403129298776232,0,0.248167716444931,0,0.0653408291125078,0.226274155229693,0,0,0,0
2008,"20-49","BMI","Men",0,0,0.114210160708197,0.102148190359984,0.15632576824765,0.195925416222111,0.1801883458993,0.0880777339737145,0.0848908672764075,0
2008,"20-49","BMI","Women",0,0.30388452781591,0.0951201139600564,0.185992984818572,0.141615356358366,0.189845078692195,0.24185508019315,0.0811609320183754,0.0749555695011894,0
2008,"20-49","Fibre","Men",0,0,0,0,0.0720251410692688,0,0,0,0,0
2008,"20-49","Fibre","Women",0,0,0,0,0.0860750205298506,0,0,0,0,0
2008,"20-49","ProcessedMeat","Men",0,0,0,0,0.0768313152418816,0,0,0,0,0
2008,"20-49","ProcessedMeat","Women",0,0,0,0,0.0445071829278599,0,0,0,0,0
2008,"20-49","RedMeat","Men",0,0,0,0,0.0511671172719342,0,0,0,0,0
2008,"20-49","RedMeat","Women",0,0,0,0,0.0341535986811098,0,0,0,0,0
2008,"20-49","Smoking","Men",0.439350367165985,0,0.277328562151875,0,0.0856373403769665,0.206619184933074,0,0,0,0
2008,"20-49","Smoking","Women",0.400754192018222,0,0.246290190804349,0,0.0650165852714477,0.224992675826049,0,0,0,0
2008,"20-49","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2008,"20-49","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2008,"20-49","physical_activity_old","Men",0,0,0,0,0.0468824327794668,0,0,0,0,0.0159197035235424
2008,"20-49","physical_activity_old","Women",0,0,0,0,0.0597826891528906,0,0,0,0,0.0204832952193649
2008,"20-49","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2008,"20-49","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2008,"20-49","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2008,"20-49","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2008,"20-49","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2008,"20-49","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2008,"20-49","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2008,"20-49","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2009,"20-49","BMI","Men",0,0,0.11834153113668,0.106785788208119,0.160677911979303,0.202236145064171,0.185495829814087,0.0909290336608932,0.0873285517793063,0
2009,"20-49","BMI","Women",0,0.3081173435496,0.0961195022327965,0.18866646657086,0.143174650340875,0.192951128740648,0.244544387897286,0.0823149557537231,0.0757117696392511,0
2009,"20-49","Fibre","Men",0,0,0,0,0.0725808080947425,0,0,0,0,0
2009,"20-49","Fibre","Women",0,0,0,0,0.0863013662964893,0,0,0,0,0
2009,"20-49","ProcessedMeat","Men",0,0,0,0,0.0736507747217423,0,0,0,0,0
2009,"20-49","ProcessedMeat","Women",0,0,0,0,0.0428897681823771,0,0,0,0,0
2009,"20-49","RedMeat","Men",0,0,0,0,0.0506860843972602,0,0,0,0,0
2009,"20-49","RedMeat","Women",0,0,0,0,0.0314781676077416,0,0,0,0,0
2009,"20-49","Smoking","Men",0.435167411121515,0,0.273840047416383,0,0.0853135537253576,0.205322085285197,0,0,0,0
2009,"20-49","Smoking","Women",0.390430614801154,0,0.238120271567447,0,0.0641476992037121,0.220323339961375,0,0,0,0
2009,"20-49","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2009,"20-49","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2009,"20-49","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2009,"20-49","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2009,"20-49","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2009,"20-49","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2009,"20-49","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2009,"20-49","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2009,"20-49","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2009,"20-49","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2010,"20-49","BMI","Men",0,0,0.117125135778644,0.105644042560969,0.159139397910141,0.200356797417079,0.183756906144936,0.0899801783713125,0.0864245167237672,0
2010,"20-49","BMI","Women",0,0.30999193298136,0.097007879861232,0.190074947962291,0.144403249847383,0.194318232197464,0.246335227026427,0.0830386022156674,0.0764358084026694,0
2010,"20-49","Fibre","Men",0,0,0,0,0.0733919609145937,0,0,0,0,0
2010,"20-49","Fibre","Women",0,0,0,0,0.0903860137338341,0,0,0,0,0
2010,"20-49","ProcessedMeat","Men",0,0,0,0,0.0690402645366773,0,0,0,0,0
2010,"20-49","ProcessedMeat","Women",0,0,0,0,0.0435822867120216,0,0,0,0,0
2010,"20-49","RedMeat","Men",0,0,0,0,0.0477834411926165,0,0,0,0,0
2010,"20-49","RedMeat","Women",0,0,0,0,0.0301580790561641,0,0,0,0,0
2010,"20-49","Smoking","Men",0.432882066838757,0,0.271918057429773,0,0.0853879434726031,0.204988625291196,0,0,0,0
2010,"20-49","Smoking","Women",0.385247703292183,0,0.234100960256626,0,0.0634172683485422,0.217521574950708,0,0,0,0
2010,"20-49","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2010,"20-49","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2010,"20-49","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2010,"20-49","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2010,"20-49","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2010,"20-49","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2010,"20-49","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2010,"20-49","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2010,"20-49","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2010,"20-49","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2011,"20-49","Alcohol","Men",0.380690230347302,0,0,0,0.0802532359291642,0.0887844477460036,0,0,0,0.120674567325435
2011,"20-49","Alcohol","Women",0.262360890337683,0,0,0,0.0441525776403714,0.0430227054497661,0,0,0,0.0796386695060776
2011,"20-49","BMI","Men",0,0,0.120369857025278,0.109794410094774,0.161965600649496,0.205236246481506,0.187509366137174,0.0919743588875937,0.0879170276481542,0
2011,"20-49","BMI","Women",0,0.313225095295609,0.0978780706537073,0.19217939486217,0.145723708677398,0.196702224510765,0.248530549902524,0.0839770801901963,0.0771062016137038,0
2011,"20-49","Fibre","Men",0,0,0,0,0.0726244753660113,0,0,0,0,0
2011,"20-49","Fibre","Women",0,0,0,0,0.0897083736989408,0,0,0,0,0
2011,"20-49","ProcessedMeat","Men",0,0,0,0,0.067065413545522,0,0,0,0,0
2011,"20-49","ProcessedMeat","Women",0,0,0,0,0.0407032861305348,0,0,0,0,0
2011,"20-49","RedMeat","Men",0,0,0,0,0.0484284591577285,0,0,0,0,0
2011,"20-49","RedMeat","Women",0,0,0,0,0.0300530709557637,0,0,0,0,0
2011,"20-49","Smoking","Men",0.43021644768365,0,0.269732494104818,0,0.0849573812649258,0.203837516987798,0,0,0,0
2011,"20-49","Smoking","Women",0.373277580895291,0,0.224907373735754,0,0.0618297517072689,0.211248635906316,0,0,0,0
2011,"20-49","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2011,"20-49","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2011,"20-49","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2011,"20-49","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2011,"20-49","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2011,"20-49","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2011,"20-49","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2011,"20-49","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2011,"20-49","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2011,"20-49","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2012,"20-49","Alcohol","Men",0.376981634796069,0,0,0,0.0791144176914676,0.08699989417119,0,0,0,0.119347424375331
2012,"20-49","Alcohol","Women",0.254875535257377,0,0,0,0.0428252479060027,0.0398073118877982,0,0,0,0.0779145884080415
2012,"20-49","BMI","Men",0,0,0.118692094850566,0.108174888972942,0.159895729354347,0.202656209704287,0.185149584102124,0.0906862581345121,0.0867063408829528,0
2012,"20-49","BMI","Women",0,0.310920150877663,0.0977747056244945,0.190935031385474,0.145405416578397,0.194986649161454,0.247659924374598,0.0835518910695729,0.077080025836464,0
2012,"20-49","Fibre","Men",0,0,0,0,0.0738408121628923,0,0,0,0,0
2012,"20-49","Fibre","Women",0,0,0,0,0.0908796129335166,0,0,0,0,0
2012,"20-49","ProcessedMeat","Men",0,0,0,0,0.0728597773969956,0,0,0,0,0
2012,"20-49","ProcessedMeat","Women",0,0,0,0,0.0395658216244405,0,0,0,0,0
2012,"20-49","RedMeat","Men",0,0,0,0,0.044144600689872,0,0,0,0,0
2012,"20-49","RedMeat","Women",0,0,0,0,0.0305249313366771,0,0,0,0,0
2012,"20-49","Smoking","Men",0.436660865209388,0,0.274917847527514,0,0.0871787284044213,0.208363492936929,0,0,0,0
2012,"20-49","Smoking","Women",0.370146791228298,0,0.222518819087236,0,0.0614653126116428,0.2097001214799,0,0,0,0
2012,"20-49","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2012,"20-49","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2012,"20-49","physical_activity","Men",0,0,0,0,0.0250651174969453,0,0,0,0,0.00838452003902205
2012,"20-49","physical_activity","Women",0,0,0,0,0.0359706650965631,0,0,0,0,0.0121227728153739
2012,"20-49","physical_activity_old","Men",0,0,0,0,0.0471811515301332,0,0,0,0,0.0160244552731071
2012,"20-49","physical_activity_old","Women",0,0,0,0,0.0584814527222516,0,0,0,0,0.0200192404283633
2012,"20-49","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2012,"20-49","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2012,"20-49","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2012,"20-49","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2012,"20-49","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2012,"20-49","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2012,"20-49","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2012,"20-49","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2013,"20-49","Alcohol","Men",0.374965880151321,0,0,0,0.0781339282323204,0.0865306276986564,0,0,0,0.118254806350603
2013,"20-49","Alcohol","Women",0.246761644719293,0,0,0,0.0407667309446106,0.0373465846548645,0,0,0,0.0753523455072347
2013,"20-49","BMI","Men",0,0,0.119146967808765,0.109363609134863,0.159586936544896,0.203270766867102,0.185188937295954,0.0906690074085852,0.0864075734923734,0
2013,"20-49","BMI","Women",0,0.314514178418911,0.0987026269227072,0.193256089571462,0.146825229829414,0.197641170525555,0.250044261197894,0.0845779300583615,0.0777909074958137,0
2013,"20-49","Fibre","Men",0,0,0,0,0.0734333163377561,0,0,0,0,0
2013,"20-49","Fibre","Women",0,0,0,0,0.0881440712734272,0,0,0,0,0
2013,"20-49","ProcessedMeat","Men",0,0,0,0,0.0716722137915916,0,0,0,0,0
2013,"20-49","ProcessedMeat","Women",0,0,0,0,0.0371932482614674,0,0,0,0,0
2013,"20-49","RedMeat","Men",0,0,0,0,0.042611713634808,0,0,0,0,0
2013,"20-49","RedMeat","Women",0,0,0,0,0.03109334400102,0,0,0,0,0
2013,"20-49","Smoking","Men",0.431511235446364,0,0.270626851448536,0,0.0869040298228248,0.206965353983932,0,0,0,0
2013,"20-49","Smoking","Women",0.361264210848337,0,0.215857379024819,0,0.0600079586332512,0.204619996217323,0,0,0,0
2013,"20-49","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2013,"20-49","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2013,"20-49","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2013,"20-49","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2013,"20-49","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2013,"20-49","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2013,"20-49","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2013,"20-49","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2013,"20-49","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2013,"20-49","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2014,"20-49","Alcohol","Men",0.363529463650293,0,0,0,0.0745505512531293,0.0810935765531073,0,0,0,0.114260238586938
2014,"20-49","Alcohol","Women",0.23395563024189,0,0,0,0.0380138940795011,0.0323693248184721,0,0,0,0.0722066854077033
2014,"20-49","BMI","Men",0,0,0.120400554378016,0.111493165438911,0.160063351895828,0.205092937890616,0.186214183330053,0.0911805144494712,0.0865398203721753,0
2014,"20-49","BMI","Women",0,0.319743617753211,0.100478035914896,0.196855188957727,0.149403258591698,0.201510005873208,0.254077243998694,0.0862803273716981,0.0791964876585654,0
2014,"20-49","Fibre","Men",0,0,0,0,0.0732581689654362,0,0,0,0,0
2014,"20-49","Fibre","Women",0,0,0,0,0.0878593023159056,0,0,0,0,0
2014,"20-49","ProcessedMeat","Men",0,0,0,0,0.0683804801770893,0,0,0,0,0
2014,"20-49","ProcessedMeat","Women",0,0,0,0,0.0376675573791161,0,0,0,0,0
2014,"20-49","RedMeat","Men",0,0,0,0,0.0414672903605998,0,0,0,0,0
2014,"20-49","RedMeat","Women",0,0,0,0,0.0309207335694453,0,0,0,0,0
2014,"20-49","Smoking","Men",0.425192476938904,0,0.265418467345842,0,0.0863728721205513,0.204980176352327,0,0,0,0
2014,"20-49","Smoking","Women",0.365181667793629,0,0.218826221128772,0,0.0603773505424803,0.20640344382962,0,0,0,0
2014,"20-49","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2014,"20-49","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2014,"20-49","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2014,"20-49","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2014,"20-49","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2014,"20-49","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2014,"20-49","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2014,"20-49","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2014,"20-49","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2014,"20-49","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2015,"20-49","Alcohol","Men",0.356253329994746,0,0,0,0.0722190778708112,0.0781915267182972,0,0,0,0.111444773099542
2015,"20-49","Alcohol","Women",0.233365986920406,0,0,0,0.0371048437908653,0.0331995948732661,0,0,0,0.0712649884467778
2015,"20-49","BMI","Men",0,0,0.119573170594162,0.110876625426893,0.158828820174025,0.203800393141031,0.184902880411829,0.0904559979032315,0.0857900435152276,0
2015,"20-49","BMI","Women",0,0.320011302681513,0.0997509199015866,0.196637636674704,0.148552651323669,0.201732351686229,0.253197195383741,0.0859813445538568,0.0785527147987017,0
2015,"20-49","Fibre","Men",0,0,0,0,0.067662967314686,0,0,0,0,0
2015,"20-49","Fibre","Women",0,0,0,0,0.0856593813001262,0,0,0,0,0
2015,"20-49","ProcessedMeat","Men",0,0,0,0,0.0589638990670249,0,0,0,0,0
2015,"20-49","ProcessedMeat","Women",0,0,0,0,0.0351441816340109,0,0,0,0,0
2015,"20-49","RedMeat","Men",0,0,0,0,0.0459240907525513,0,0,0,0,0
2015,"20-49","RedMeat","Women",0,0,0,0,0.031402053058728,0,0,0,0,0
2015,"20-49","Smoking","Men",0.413516350814302,0,0.256013600549715,0,0.0842876272946003,0.199707991636954,0,0,0,0
2015,"20-49","Smoking","Women",0.360567860628725,0,0.215383791119661,0,0.0595907860493553,0.203715692551282,0,0,0,0
2015,"20-49","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2015,"20-49","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2015,"20-49","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2015,"20-49","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2015,"20-49","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2015,"20-49","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2015,"20-49","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2015,"20-49","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2015,"20-49","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2015,"20-49","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2016,"20-49","Alcohol","Men",0.343916418815144,0,0,0,0.0686449129587041,0.0725329578391412,0,0,0,0.107361383123513
2016,"20-49","Alcohol","Women",0.229953614871465,0,0,0,0.0358752476038095,0.0327165095680713,0,0,0,0.0698358154688771
2016,"20-49","BMI","Men",0,0,0.123606370500403,0.115537325120525,0.162909214994247,0.20989644333126,0.1899536415937,0.093176632587238,0.0880531797879944,0
2016,"20-49","BMI","Women",0,0.330920630773956,0.103010860818126,0.20397815053368,0.153403092124839,0.209890859479816,0.261016593091551,0.0893574932815612,0.0810931524877072,0
2016,"20-49","Fibre","Men",0,0,0,0,0.0668737538069026,0,0,0,0,0
2016,"20-49","Fibre","Women",0,0,0,0,0.0848303216414523,0,0,0,0,0
2016,"20-49","ProcessedMeat","Men",0,0,0,0,0.0575855330396744,0,0,0,0,0
2016,"20-49","ProcessedMeat","Women",0,0,0,0,0.0350771230763281,0,0,0,0,0
2016,"20-49","RedMeat","Men",0,0,0,0,0.0444526547075984,0,0,0,0,0
2016,"20-49","RedMeat","Women",0,0,0,0,0.0287681380053141,0,0,0,0,0
2016,"20-49","Smoking","Men",0.406480333517846,0,0.250346552430228,0,0.0837252347630079,0.197588457400611,0,0,0,0
2016,"20-49","Smoking","Women",0.357564214752189,0,0.212977091395088,0,0.0602542569412627,0.203939215700024,0,0,0,0
2016,"20-49","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2016,"20-49","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2016,"20-49","physical_activity","Men",0,0,0,0,0.0251099941102465,0,0,0,0,0.00839978900154532
