"year","age_group","sex","Oral","Endometrium","Pancreas","Gallbladder","Colorectum","Liver","Kidney","Thyroid","MultipleMyeloma","Breast"
2002,"20-49","Men",0.466812273021942,0,0.231319793797092,0.0797269443712042,0.235530594042527,0.378514838443485,0.230032252913365,0.0374686612737452,0.0861008025749117,0
2002,"20-49","Women",0.448287466777754,0.432943727518351,0.267430759518725,0.185268477365339,0.200925785142714,0.395145277560607,0.245013163034026,0.0258167111325799,0.0733786317348496,0
2002,"50+","Men",0.385565374673945,0,0.190639072509447,0.101311159166874,0.287054300046355,0.431903998059079,0.268147541091535,0.0431209034172691,0.103252198694947,0
2002,"50+","Women",0.352010323468348,0.504292896049096,0.221576938509798,0.232507584595628,0.234953530916684,0.406729707559555,0.301845287979937,0.0340759559627116,0.0954226657267392,0.0875929936928211
2003,"20-49","Men",0.461653777355669,0,0.228979300042266,0.0817726578682512,0.276247411438913,0.377603060615622,0.230936681027261,0.0368962380145597,0.0864005318738652,0.0184893916429774
2003,"20-49","Women",0.440466500579133,0.43476486748298,0.262254496538614,0.186648381151731,0.25278350379719,0.391839857487959,0.24667572810224,0.0262337926191741,0.0740579886464481,0.0224425090087187
2003,"50+","Men",0.376679558228361,0,0.187851134146664,0.105417600305019,0.338299179516973,0.432903395324533,0.271112101335374,0.0424620310597539,0.104485460466828,0.0245267712716873
2003,"50+","Women",0.346256404669071,0.503913076130092,0.218138858386906,0.232503822611129,0.294542718745924,0.404105887210273,0.301813294326475,0.034288948184472,0.0954842428357866,0.112608122579719
2004,"20-49","Men",0.459968313118097,0,0.228337735337194,0.0827542267315913,0.275764511850688,0.378158253638431,0.232090713005585,0.0369031453516633,0.0868836224659711,0.0180272565816093
2004,"20-49","Women",0.432819491886227,0.437011102021273,0.257683882543692,0.187234916648243,0.250962303162077,0.389133102080095,0.247479372527416,0.0257497574268928,0.0741449473702959,0.0219960373857431
2004,"50+","Men",0.377127101920067,0,0.187953185036247,0.105065839598966,0.336983547450184,0.43194048600106,0.269932650559202,0.0421201514986247,0.103914459273598,0.0243485112079716
2004,"50+","Women",0.339510612901858,0.508646000606933,0.21542010548993,0.235037807332854,0.294664244269181,0.404043825615872,0.304891341532523,0.0340670934530826,0.0965077801920657,0.113237150961752
2005,"20-49","Men",0.670948008273423,0,0.224826115865256,0.0845383196767008,0.338569278168265,0.438570483923392,0.235406800775523,0.0373990638623446,0.0883411312008126,0.143051637415827
2005,"20-49","Women",0.569418971201051,0.438608462844281,0.251104184286406,0.188079112550426,0.282389090483382,0.4087498119985,0.248527722899655,0.0257829333551896,0.074493608143214,0.0992628250819234
2005,"50+","Men",0.621051683258302,0,0.187225177079502,0.107125121611172,0.390680832070458,0.486410221953096,0.271235105964337,0.0417054225286726,0.104441042695447,0.145612590163777
2005,"50+","Women",0.470443987077048,0.51286844732771,0.213116265237595,0.237097451921798,0.317005899146521,0.419320593344867,0.307419570675786,0.0336379245869379,0.0972698913813303,0.170027568905584
2006,"20-49","Men",0.669109094370655,0,0.223413507297279,0.0845638973620585,0.335773247793309,0.436672040874784,0.233226626110253,0.0365251545910749,0.0873081515973259,0.142329950073561
2006,"20-49","Women",0.565962006168192,0.439603430059546,0.248010346341716,0.1884175125099,0.280851956175715,0.406844095663877,0.248971482057112,0.025634387147619,0.0745841093344579,0.0988668292906196
2006,"50+","Men",0.622661702337606,0,0.189910289441889,0.109297292200892,0.390469455117587,0.487337268956136,0.2720001417576,0.0410005831967798,0.104690628356905,0.14547979571513
2006,"50+","Women",0.467887996623054,0.516818640894527,0.211486186109392,0.238494982945901,0.316863079364553,0.419742574274273,0.309216597439144,0.0326759605212586,0.0975915322067887,0.170613478963612
2007,"20-49","Men",0.665235807505047,0,0.219986788577627,0.0845028360459793,0.333397633447386,0.433705402662703,0.232917844822744,0.0364312315055783,0.0871661229893368,0.14168538752407
2007,"20-49","Women",0.555861447849945,0.440072431777482,0.239314102109859,0.188756761849136,0.278977920997637,0.401515478535357,0.24938110582655,0.0257249957720983,0.0747480040444949,0.0985526778886992
2007,"50+","Men",0.615762719200595,0,0.187013176651329,0.115155543623689,0.391879405293483,0.489536447079678,0.277241051241337,0.0404685537480871,0.10697665610207,0.145235481742926
2007,"50+","Women",0.466588310310874,0.51911159245071,0.210530988929153,0.239708738447804,0.317434018809982,0.421655489322696,0.310691209344466,0.0325063280779582,0.0980685793237184,0.171081295997995
2008,"20-49","Men",0.661411620105607,0,0.214873387229889,0.0802623687040633,0.457334705668663,0.4268229486746,0.227520756292831,0.0362471808167474,0.0848908672764075,0.141040098030421
2008,"20-49","Women",0.554384992423464,0.441526835633521,0.238127907939976,0.189363801116128,0.389189042518001,0.401492905968338,0.250154988587827,0.0256055492563104,0.0749555695011894,0.0982383196944199
2008,"50+","Men",0.618375112164424,0,0.190082873614718,0.116522062566297,0.492881495148832,0.491637310601102,0.27904230552634,0.0405998439528061,0.107808344727465,0.144991043892069
2008,"50+","Women",0.467128138543775,0.516080208525454,0.209151784622475,0.238386598487192,0.427139558576238,0.420278286495308,0.309044476985029,0.03301162245096,0.0976433718638198,0.170800296147455
2009,"20-49","Men",0.658450701411839,0,0.213981602804547,0.0841026560732505,0.454034842090357,0.430411242978837,0.233209648442672,0.0367292069220739,0.0873285517793063,0.140640021620195
2009,"20-49","Women",0.54700362292188,0.446510641345833,0.232920704002318,0.191516230293878,0.3923864615097,0.400634295289855,0.252886684653061,0.0252410400501877,0.0757117696392511,0.0981542484465342
2009,"50+","Men",0.614405451153173,0,0.188318243909893,0.119288627861313,0.497226831207689,0.492329357759135,0.282434116439266,0.0407575511381359,0.109369709804845,0.14491981990875
2009,"50+","Women",0.464182865030952,0.51980808411311,0.207028136727169,0.240811142639093,0.422294119407706,0.421209745798669,0.311924208468943,0.0331923444611051,0.0987496695252665,0.172147905272618
2010,"20-49","Men",0.656631159288908,0,0.212227784444508,0.0831774125196648,0.446482953150452,0.428576107132442,0.231171215216433,0.0363489968138137,0.0864245167237672,0.1402396332912
2010,"20-49","Women",0.543449625141735,0.448670596569059,0.230015230196832,0.193034965529946,0.387800861207133,0.399762884999226,0.254721241691991,0.0256040778361098,0.0764358084026694,0.0980701642425334
2010,"50+","Men",0.614726168492014,0,0.188297402624846,0.118187400769032,0.492394214854826,0.491489495931599,0.281009969258139,0.0406611355336929,0.1087091057917,0.144848586993195
2010,"50+","Women",0.465117756224302,0.523635329979598,0.207675554706556,0.242966630724243,0.421135255135909,0.42381505814723,0.314521151976603,0.0330189282164662,0.0996385973771978,0.173307505907752
2011,"20-49","Men",0.654576430900995,0,0.212139511750613,0.0866669324767848,0.452539034231752,0.431274532015432,0.234788678662646,0.0361790299242232,0.0879170276481542,0.139838932692429
2011,"20-49","Women",0.534862964328915,0.452440880167991,0.22360051762261,0.194814905409188,0.391935384809596,0.397122572943575,0.256953857666414,0.0254371182335037,0.0771062016137038,0.0979860670795543
2011,"50+","Men",0.608535089449327,0,0.183770860758878,0.118613957644467,0.495598736232884,0.487545762885155,0.280584231455849,0.0402630939351195,0.108464050385503,0.144777345143904
2011,"50+","Women",0.462124514150007,0.525052586372188,0.204827485724916,0.243503712539816,0.421764316625975,0.421840436738359,0.315203678976639,0.0326828616848607,0.0997748452074999,0.173833196418546
2012,"20-49","Men",0.649029373187356,0,0.215275651953862,0.085347760618981,0.463557141375928,0.427772051943264,0.232053791515142,0.0357034934127553,0.0867063408829528,0.140685809403593
2012,"20-49","Women",0.530680964947562,0.44971019118195,0.221017118390122,0.19420018984197,0.409477000831584,0.394310417467962,0.256085811171995,0.026171873004825,0.077080025836464,0.107205942599885
2012,"50+","Men",0.614228892794874,0,0.184473347148699,0.118108082472115,0.512349555357804,0.488016376818212,0.279610182612715,0.0400777226796946,0.107997932695205,0.159423130919384
2012,"50+","Women",0.471771863649828,0.516809571661937,0.203312086026678,0.238670792178523,0.444069205324951,0.419778531083748,0.309404339867467,0.0328577539381968,0.0977212994856777,0.189680034872428
2013,"20-49","Men",0.644675125403355,0,0.212666326273617,0.0863974695212941,0.40986050814937,0.427021877223071,0.231557790287504,0.0350254499592416,0.0864075734923734,0.118254806350603
2013,"20-49","Women",0.518879704720477,0.453899209405918,0.2165793315886,0.196127526708932,0.346625550881364,0.391027536646817,0.258508919854007,0.0259372976789892,0.0777909074958137,0.0753523455072347
2013,"50+","Men",0.609183055417699,0,0.182620061584992,0.118093278189481,0.459297450128652,0.48305932530421,0.28108034781314,0.0407384364650915,0.108751120501434,0.125096281974103
2013,"50+","Women",0.470204754778373,0.514660105619922,0.201207983203779,0.236995268382914,0.367154220087508,0.416436008712061,0.307444787336811,0.0324702229045702,0.0968813047935773,0.153883063730472
2014,"20-49","Men",0.634151947499457,0,0.209757780850411,0.0882332245102578,0.414265450548809,0.423655238061137,0.232080276339436,0.0343840423850952,0.0865398203721753,0.114260238586938
2014,"20-49","Women",0.513700990794076,0.459924198173101,0.219845175280249,0.199468182350246,0.345115368746827,0.392361777318977,0.262620425392297,0.0260833546959254,0.0791964876585654,0.0722066854077033
2014,"50+","Men",0.602690556029103,0,0.179076022097157,0.120823561041876,0.453360670228632,0.483335779116676,0.283373377715614,0.0404246583395839,0.109754980815305,0.124700011182385
2014,"50+","Women",0.462430367474457,0.516574334935102,0.19798395732271,0.23747452998647,0.368070954423305,0.415963077239836,0.308103997519651,0.0318003193469106,0.0968915078983144,0.15348782744272
2015,"20-49","Men",0.622453103824178,0,0.202946712769472,0.0877502216870673,0.404171831190915,0.417047985846521,0.23042464326936,0.0339543087705599,0.0857900435152276,0.111444773099542
2015,"20-49","Women",0.50978957290173,0.460299586554732,0.217548087177969,0.198611360051052,0.343513515460876,0.39113330738239,0.261699375438227,0.0251112945720485,0.0785527147987017,0.0712649884467778
2015,"50+","Men",0.597994150023381,0,0.175025517399704,0.120289888856972,0.446533559053895,0.480170200730904,0.282559353342966,0.040322450783305,0.109370459107319,0.124275837668941
2015,"50+","Women",0.459745092873626,0.524298285330129,0.19574886475859,0.241344601148836,0.367348284622258,0.418531908952158,0.312839526154001,0.0309617867542945,0.0983277060702033,0.155827607113274
2016,"20-49","Men",0.610601491710747,0,0.200665391775005,0.091637661273938,0.415228306322173,0.416668434581493,0.235727772671512,0.0342506022165822,0.0880531797879944,0.114852544379581
2016,"20-49","Women",0.505294645892712,0.472770456003376,0.218556602308379,0.205030573620261,0.363473613269463,0.39764795365097,0.269653197935982,0.0247981898242996,0.0810931524877072,0.080768142316646
2016,"50+","Men",0.592361799912198,0,0.175243979032164,0.123509421297502,0.466665737542702,0.479925977287431,0.283349857016294,0.0390874614221017,0.1095715353322,0.134771502632058
2016,"50+","Women",0.455171858180804,0.526668663180557,0.193156787150347,0.242860094987701,0.395303715419335,0.418471790924592,0.314641953999285,0.0310147905539346,0.0990051513618125,0.170805316212598
2017,"20-49","Men",0.610074812591582,0,0.200045527575084,0.0911080964824634,0.395976810370336,0.416741266867409,0.233736258750054,0.0337043283294237,0.0871426504923494,0.10666238890686
2017,"20-49","Women",0.497364320646524,0.477606310453794,0.213049506433995,0.207696946811219,0.341328661465191,0.396974054889213,0.272927216824828,0.0247889600610888,0.0821929699047476,0.0692836740345609
2017,"50+","Men",0.591374896721117,0,0.173246299167064,0.122352320531917,0.437898510649794,0.478466669658377,0.282819934857269,0.0394226659758065,0.109372960101768,0.121435500445177
2017,"50+","Women",0.458002029877435,0.531203416941459,0.196131747077399,0.245064608487252,0.363222845046821,0.421919079868386,0.31734712570441,0.030379059932025,0.099785587439511,0.156915864584545
2018,"20-49","Men",0.603265551258411,0,0.197122070610468,0.0917498017573291,0.394596896452323,0.413050168926688,0.236200197084644,0.0343869530007832,0.0882704658412306,0.105154852697403
2018,"20-49","Women",0.491549797892617,0.490467401728653,0.211968642881407,0.215403999188657,0.340722074644086,0.399674252050889,0.282289756370914,0.0252057379630444,0.0855309554999389,0.0686279169027323
2018,"50+","Men",0.586025231835153,0,0.169852765590165,0.123652245903042,0.435476228162185,0.477741055236576,0.284117451488592,0.0393618854263545,0.109957646025934,0.121745957160845
2018,"50+","Women",0.454276933636789,0.531687075324471,0.19442201835836,0.245315915585467,0.36363436806955,0.420055563713576,0.317652829989823,0.03032528476987,0.0998802910167784,0.156782214550795
2019,"20-49","Men",0.602748796702346,0,0.194715117326249,0.0897234143654782,0.280893269526228,0.409730197699044,0.23399567198395,0.0344519981172822,0.0873518563891891,0.105762706899571
2019,"20-49","Women",0.490041394964908,0.486270814767116,0.209011974381347,0.213190891668105,0.234169387316783,0.394817105506031,0.279567685067946,0.025379735257596,0.084656082902891,0.0688155729110056
2019,"50+","Men",0.58440291953962,0,0.165977067954529,0.122679806472201,0.339680672773508,0.477396966943869,0.284793934390507,0.0401478736952722,0.110368479531249,0.123512227503155
2019,"50+","Women",0.455130818176373,0.531116645552285,0.194054208601108,0.244454999373724,0.265152133065722,0.419694413371398,0.316690930733635,0.029810026719851,0.0993521015578265,0.156984604349716
